request_id,amount_safe_to_pay,affordability_status,recommended_payment_method,payment_plan,earliest_date_for_full_payment,spending_changes_needed,decision_explanation
request_56,475.62,affordable_with_plan,partial_payment,2025-02-03:475.62|2025-02-15:405.94,2025-02-15,none,"Pay USD 475.62 today and the remaining USD 405.94 on 15 February 2025. This completes the full request and keeps the USD 2,100 minimum protected."
request_57,12349.83,affordable_later,wait,2026-06-15:61446,2026-06-15,none,"Pay ZAR 61,446 in full on 15 June 2026. Paying earlier would take the balance below the ZAR 42,700 minimum."
request_58,16226000,affordable_now,full_payment,2024-12-07:16226000,2024-12-07,none,"Pay IDR 16,226,000 today. This leaves at least IDR 14,433,900 available over the next 90 days."
request_59,140600,affordable_with_plan,installments,2025-05-07:48741.33|2025-06-04:48741.33|2025-07-02:48741.33,2025-05-04,none,"Use 3 installments of INR 48,741.33, starting 7 May 2025. This leaves at least INR 132,600 available."
request_60,127.19,affordable_later,wait,2026-02-15:199.89,2026-02-15,none,Pay USD 199.89 in full on 15 February 2026. Paying earlier would take the balance below the USD 400 minimum.
request_61,29062,affordable_with_plan,installments,2024-03-17:10074.83|2024-04-17:10074.83|2024-05-18:10074.83,2024-03-03,none,"Use 3 installments of ZAR 10,074.83, starting 17 March 2024. This leaves at least ZAR 36,700 available."
request_62,404.23,affordable_now,full_payment,2025-08-05:404.23,2025-08-05,none,"Pay USD 404.23 today. This leaves at least USD 1,300 available over the next 90 days."
request_63,32276.99,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 343,900 request. Although INR 32,276.99 is available today, the full amount cannot be completed safely within 90 days."
request_64,0,not_affordable,not_recommended,none,,none,"Do not make this payment by 16 August 2024. None of the available options keeps the INR 36,100 minimum protected."
request_65,6728.49,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 54,340 request. Although ZAR 6,728.49 is available today, the full amount cannot be completed safely within 90 days."
request_66,22200,affordable_now,full_payment,2026-04-03:22200,2026-04-03,none,"Pay INR 22,200 today. This leaves at least INR 80,700 available over the next 90 days."
request_67,314.91,affordable_later,wait,2024-11-15:2094,2024-11-15,none,"Pay USD 2,094 in full on 15 November 2024. Paying earlier would take the balance below the USD 1,200 minimum."
request_68,1258.58,not_affordable,not_recommended,none,2025-04-15,none,"Do not proceed with the USD 2,091.60 request. Although USD 1,258.58 is available today, the full amount cannot be completed safely within 90 days."
request_69,454.85,affordable_with_plan,full_payment,2026-01-04:529.10,2026-03-15,reduce_to:event_6407:16.40|stop:event_6405,"Reduce the personal shopping to EUR 16.40 and stop the family streaming plan, then pay EUR 529.10 today. This leaves at least EUR 700 available."
request_70,49190.01,affordable_later,wait,2025-02-15:243900,2025-02-15,none,"Pay INR 243,900 in full on 15 February 2025. Paying earlier would take the balance below the INR 115,000 minimum."
request_71,0,not_affordable,not_recommended,none,,none,"Do not make this payment by 28 May 2025. None of the available options keeps the IDR 8,884,800 minimum protected."
request_72,11330,affordable_now,full_payment,2026-07-05:11330,2026-07-05,none,"Pay ZAR 11,330 today. This leaves at least ZAR 12,200 available over the next 90 days."
request_73,60850.22,not_affordable,not_recommended,none,2023-02-15,none,"Do not proceed with the INR 71,400 request. Although INR 60,850.22 is available today, the full amount cannot be completed safely within 90 days."
request_74,5010,affordable_now,full_payment,2025-08-04:5010,2025-08-04,none,"Pay ZAR 5,010 today. This leaves at least ZAR 21,900 available over the next 90 days."
request_75,8326.51,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 28,270 request. Although ZAR 8,326.51 is available today, the full amount cannot be completed safely within 90 days."
request_76,610.46,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 4,455.60 request. Although USD 610.46 is available today, the full amount cannot be completed safely within 90 days."
request_77,60700,affordable_now,full_payment,2025-11-05:60700,2025-11-05,none,"Pay INR 60,700 today. This leaves at least INR 82,200 available over the next 90 days."
request_78,35750.09,not_affordable,not_recommended,none,2025-12-15,none,"Do not proceed with the INR 50,200 request. Although INR 35,750.09 is available today, the full amount cannot be completed safely within 90 days."
request_79,570.48,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 2,151.60 request. Although EUR 570.48 is available today, the full amount cannot be completed safely within 90 days."
request_80,108038.26,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 217,500 request. Although INR 108,038.26 is available today, the full amount cannot be completed safely within 90 days."
request_81,2025.67,affordable_with_plan,full_payment,2026-07-03:2076,2026-09-15,reduce_to:event_7636:37.50,"Reduce the weekend food delivery to USD 37.50, then pay USD 2,076 today. This leaves at least USD 1,600 available."
request_82,306.2,affordable_later,wait,2025-02-15:1405.20,2025-02-15,none,"Pay USD 1,405.20 in full on 15 February 2025. Paying earlier would take the balance below the USD 1,100 minimum."
request_83,5950.35,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 156,200 request. Although INR 5,950.35 is available today, the full amount cannot be completed safely within 90 days."
request_84,26014.55,affordable_later,wait,2026-06-15:95400,2026-06-15,none,"Pay INR 95,400 in full on 15 June 2026. Paying earlier would take the balance below the INR 91,300 minimum."
request_85,748478.75,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 19,304,000 request. Although IDR 748,478.75 is available today, the full amount cannot be completed safely within 90 days."
request_86,46300,affordable_now,full_payment,2025-08-03:46300,2025-08-03,none,"Pay INR 46,300 today. This leaves at least INR 84,900 available over the next 90 days."
request_87,6621.46,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 487,900 request. Although INR 6,621.46 is available today, the full amount cannot be completed safely within 90 days."
request_88,10497.62,affordable_with_plan,installments,2024-06-14:9045.23|2024-07-15:9045.23|2024-08-15:9045.23,2024-07-15,none,"Use 3 installments of ZAR 9,045.23, starting 14 June 2024. This leaves at least ZAR 25,800 available."
request_89,9047662.12,not_affordable,not_recommended,none,2026-01-15,none,"Do not proceed with the IDR 13,756,000 request. Although IDR 9,047,662.12 is available today, the full amount cannot be completed safely within 90 days."
request_90,2560,affordable_now,full_payment,2026-07-06:2560,2026-07-06,none,"Pay ZAR 2,560 today. This leaves at least ZAR 7,600 available over the next 90 days."
request_91,367.91,affordable_later,wait,2024-11-15:1927.20,2024-11-15,none,"Pay EUR 1,927.20 in full on 15 November 2024. Paying earlier would take the balance below the EUR 2,100 minimum."
request_92,34034,affordable_now,full_payment,2025-02-05:34034,2025-02-05,none,"Pay ZAR 34,034 today. This leaves at least ZAR 28,100 available over the next 90 days."
request_93,1729.2,affordable_now,full_payment,2026-04-07:1729.20,2026-04-07,none,"Pay USD 1,729.20 today. This leaves at least USD 1,900 available over the next 90 days."
request_94,572,affordable_now,full_payment,2024-12-04:572,2024-12-04,none,Pay EUR 572 today. This leaves at least EUR 600 available over the next 90 days.
request_95,8364.72,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 553,000 request. Although INR 8,364.72 is available today, the full amount cannot be completed safely within 90 days."
request_96,72366.61,affordable_with_plan,installments,2026-01-10:31269.33|2026-02-09:31269.33|2026-03-11:31269.33,2026-02-15,reduce_to:event_8980:1610,"Reduce the quick-service meal to INR 1,610, then use 3 installments of INR 31,269.33, starting 10 January 2026. This leaves at least INR 56,500 available."
request_97,1205.18,affordable_with_plan,installments,2024-03-19:8145.28|2024-04-19:8145.28|2024-05-20:8145.28,2024-05-15,none,"Use 3 installments of ZAR 8,145.28, starting 19 March 2024. This leaves at least ZAR 29,700 available."
request_98,5568.43,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 27,148 request. Although ZAR 5,568.43 is available today, the full amount cannot be completed safely within 90 days."
request_99,16197.16,affordable_with_plan,full_payment,2026-07-04:18062,2026-07-15,reduce_to:event_9232:1065.90|stop:event_9188,"Reduce the family dinner to ZAR 1,065.90 and stop the family streaming plan, then pay ZAR 18,062 today. This leaves at least ZAR 49,100 available."
request_100,24860.09,not_affordable,not_recommended,none,2024-08-15,none,"Do not proceed with the ZAR 37,114 request. Although ZAR 24,860.09 is available today, the full amount cannot be completed safely within 90 days."
request_101,143500,affordable_now,full_payment,2025-11-03:143500,2025-11-03,none,"Pay INR 143,500 today. This leaves at least INR 187,400 available over the next 90 days."
request_102,1716,affordable_with_plan,installments,2026-04-05:594.88|2026-05-05:594.88|2026-06-04:594.88,2026-04-05,none,"Use 3 installments of EUR 594.88, starting 5 April 2026. This leaves at least EUR 900 available."
request_103,5448.97,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 368,300 request. Although INR 5,448.97 is available today, the full amount cannot be completed safely within 90 days."
request_104,17204,affordable_now,full_payment,2025-02-04:17204,2025-02-04,none,"Pay ZAR 17,204 today. This leaves at least ZAR 24,700 available over the next 90 days."
request_105,48795.51,not_affordable,not_recommended,none,2026-06-15,none,"Do not proceed with the INR 53,500 request. Although INR 48,795.51 is available today, the full amount cannot be completed safely within 90 days."
request_106,963.42,affordable_later,wait,2025-02-15:2207.70,2025-02-15,none,"Pay EUR 2,207.70 in full on 15 February 2025. Paying earlier would take the balance below the EUR 1,200 minimum."
request_107,2133.69,not_affordable,not_recommended,none,2025-07-15,none,"Do not proceed with the EUR 2,534.40 request. Although EUR 2,133.69 is available today, the full amount cannot be completed safely within 90 days."
request_108,1405.38,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 55,308 request. Although ZAR 1,405.38 is available today, the full amount cannot be completed safely within 90 days."
request_109,507.45,not_affordable,not_recommended,none,2024-05-15,none,"Do not proceed with the EUR 1,863.40 request. Although EUR 507.45 is available today, the full amount cannot be completed safely within 90 days."
request_110,22352,affordable_with_plan,installments,2025-08-06:7748.69|2025-09-03:7748.69|2025-10-01:7748.69,2025-08-06,none,"Use 3 installments of ZAR 7,748.69, starting 6 August 2025. This leaves at least ZAR 11,200 available."
request_111,14314834.85,affordable_with_plan,full_payment,2026-04-03:16625000,,reduce_to:event_10302:335350|stop:event_10264,"Reduce the bakery and snacks to IDR 335,350 and stop the online backup subscription, then pay IDR 16,625,000 today. This leaves at least IDR 23,022,800 available."
request_112,252.16,affordable_with_plan,full_payment,2024-06-05:271.70,2024-08-15,reduce_to:event_10400:13,"Reduce the weekend food delivery to EUR 13, then pay EUR 271.70 today. This leaves at least EUR 500 available."
request_113,0,not_affordable,not_recommended,none,,none,"Do not make this payment by 19 October 2026. None of the available options keeps the INR 82,300 minimum protected."
request_114,50176.88,not_affordable,not_recommended,none,2026-03-15,none,"Do not proceed with the INR 65,300 request. Although INR 50,176.88 is available today, the full amount cannot be completed safely within 90 days."
request_115,14426.44,affordable_later,wait,2024-11-15:80500,2024-11-15,none,"Pay INR 80,500 in full on 15 November 2024. Paying earlier would take the balance below the INR 38,800 minimum."
request_116,1840.92,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 241,200 request. Although INR 1,840.92 is available today, the full amount cannot be completed safely within 90 days."
request_117,835.82,affordable_with_plan,full_payment,2026-07-05:880,2026-07-15,reduce_to:event_10878:20.50|stop:event_10833,"Reduce the weekend food delivery to EUR 20.50 and stop the family streaming plan, then pay EUR 880 today. This leaves at least EUR 1,000 available."
request_118,690.89,affordable_with_plan,installments,2024-12-07:255.87|2025-01-07:255.87|2025-02-07:255.87,2025-02-15,reduce_to:event_10914:14,"Reduce the monthly shopping spend to EUR 14, then use 3 installments of EUR 255.87, starting 7 December 2024. This leaves at least EUR 600 available."
request_119,51192.11,not_affordable,not_recommended,none,2025-07-15,none,"Do not proceed with the INR 203,500 request. Although INR 51,192.11 is available today, the full amount cannot be completed safely within 90 days."
request_120,7714000,affordable_now,full_payment,2026-04-06:7714000,2026-04-06,none,"Pay IDR 7,714,000 today. This leaves at least IDR 20,050,300 available over the next 90 days."
request_121,633.6,affordable_now,full_payment,2024-03-03:633.60,2024-03-03,none,Pay USD 633.60 today. This leaves at least USD 800 available over the next 90 days.
request_122,20558000,affordable_with_plan,installments,2025-08-05:7126773.33|2025-09-02:7126773.33|2025-09-30:7126773.33,2025-08-05,none,"Use 3 installments of IDR 7,126,773.33, starting 5 August 2025. This leaves at least IDR 12,588,500 available."
request_123,4076000,affordable_now,full_payment,2026-01-07:4076000,2026-01-07,none,"Pay IDR 4,076,000 today. This leaves at least IDR 18,091,200 available over the next 90 days."
request_124,1352.75,not_affordable,not_recommended,none,2024-08-15,none,"Do not proceed with the EUR 3,104.20 request. Although EUR 1,352.75 is available today, the full amount cannot be completed safely within 90 days."
request_125,0,not_affordable,not_recommended,none,,none,"Do not make this payment by 14 November 2025. None of the available options keeps the ZAR 11,300 minimum protected."
request_126,159600,affordable_now,full_payment,2026-07-03:159600,2026-07-03,none,"Pay INR 159,600 today. This leaves at least INR 129,700 available over the next 90 days."
request_127,7694.9,not_affordable,not_recommended,none,2024-11-15,none,"Do not proceed with the ZAR 23,980 request. Although ZAR 7,694.90 is available today, the full amount cannot be completed safely within 90 days."
request_128,25168,affordable_now,full_payment,2025-02-07:25168,2025-02-07,none,"Pay ZAR 25,168 today. This leaves at least ZAR 42,600 available over the next 90 days."
request_129,102.49,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 2,668.80 request. Although USD 102.49 is available today, the full amount cannot be completed safely within 90 days."
request_130,360.83,affordable_later,wait,2025-02-15:1978.80,2025-02-15,none,"Pay USD 1,978.80 in full on 15 February 2025. Paying earlier would take the balance below the USD 1,400 minimum."
request_131,1159.84,affordable_with_plan,installments,2025-05-06:643.14|2025-06-03:643.14|2025-07-01:643.14,2025-07-15,reduce_to:event_12065:21.20,"Reduce the clothing and household items to USD 21.20, then use 3 installments of USD 643.14, starting 6 May 2025. This leaves at least USD 1,100 available."
request_132,145.22,not_affordable,not_recommended,none,2026-03-15,none,"Do not proceed with the USD 379.86 request. Although USD 145.22 is available today, the full amount cannot be completed safely within 90 days."
request_133,15770000,not_affordable,not_recommended,none,2024-03-07,none,"Do not proceed with the IDR 15,770,000 request. Although IDR 15,770,000 is available today, the full amount cannot be completed safely within 90 days."
request_134,4364103.29,affordable_later,wait,2025-10-15:21831000,2025-10-15,none,"Pay IDR 21,831,000 in full on 15 October 2025. Paying earlier would take the balance below the IDR 15,902,500 minimum."
request_135,257.59,not_affordable,not_recommended,none,2026-07-15,none,"Do not proceed with the USD 304.80 request. Although USD 257.59 is available today, the full amount cannot be completed safely within 90 days."
request_136,481.14,not_affordable,not_recommended,none,2024-06-15,none,"Do not proceed with the USD 560.40 request. Although USD 481.14 is available today, the full amount cannot be completed safely within 90 days."
request_137,9660.61,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 80,100 request. Although INR 9,660.61 is available today, the full amount cannot be completed safely within 90 days."
request_138,1125.9,affordable_with_plan,partial_payment,2026-04-07:1125.90|2026-04-15:131.04,2026-04-15,none,"Pay EUR 1,125.90 today and the remaining EUR 131.04 on 15 April 2026. This completes the full request and keeps the EUR 2,300 minimum protected."
request_139,1771.86,affordable_with_plan,installments,2024-09-07:802.88|2024-10-08:802.88|2024-11-08:802.88,2024-10-15,none,"Use 3 installments of USD 802.88, starting 7 September 2024. This leaves at least USD 1,500 available."
request_140,1182.68,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 62,832 request. Although ZAR 1,182.68 is available today, the full amount cannot be completed safely within 90 days."
request_141,19635.07,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 171,600 request. Although INR 19,635.07 is available today, the full amount cannot be completed safely within 90 days."
request_142,1263.6,affordable_now,full_payment,2024-12-05:1263.60,2024-12-05,none,"Pay USD 1,263.60 today. This leaves at least USD 1,700 available over the next 90 days."
request_143,2651.17,affordable_later,wait,2025-07-15:12584,2025-07-15,none,"Pay ZAR 12,584 in full on 15 July 2025. Paying earlier would take the balance below the ZAR 11,300 minimum."
request_144,161.12,not_affordable,not_recommended,none,2026-09-15,none,"Do not proceed with the USD 233.34 request. Although USD 161.12 is available today, the full amount cannot be completed safely within 90 days."
request_145,37525.91,not_affordable,not_recommended,none,2024-05-15,none,"Do not proceed with the INR 217,400 request. Although INR 37,525.91 is available today, the full amount cannot be completed safely within 90 days."
request_146,9278.71,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 449,400 request. Although INR 9,278.71 is available today, the full amount cannot be completed safely within 90 days."
request_147,450.01,affordable_with_plan,installments,2026-04-08:391.63|2026-05-08:391.63|2026-06-07:391.63,2026-05-15,none,"Use 3 installments of EUR 391.63, starting 8 April 2026. This leaves at least EUR 900 available."
request_148,6771.79,affordable_with_plan,installments,2024-06-14:7710.56|2024-07-15:7710.56|2024-08-15:7710.56,2024-08-15,reduce_to:event_13594:576.40|reduce_to:event_13661:531.30,"Reduce the games and recreation to ZAR 576.40 and reduce the family dinner to ZAR 531.30, then use 3 installments of ZAR 7,710.56, starting 14 June 2024. This leaves at least ZAR 20,000 available."
request_149,23929.15,affordable_with_plan,installments,2025-11-18:12706.03|2025-12-16:12706.03|2026-01-13:12706.03,2025-12-15,none,"Use 3 installments of ZAR 12,706.03, starting 18 November 2025. This leaves at least ZAR 42,100 available."
request_150,214.87,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 496.10 request. Although EUR 214.87 is available today, the full amount cannot be completed safely within 90 days."
request_151,26999000,affordable_now,full_payment,2024-09-03:26999000,2024-09-03,none,"Pay IDR 26,999,000 today. This leaves at least IDR 31,633,600 available over the next 90 days."
request_152,11639.37,not_affordable,not_recommended,none,2025-04-15,none,"Do not proceed with the ZAR 13,882 request. Although ZAR 11,639.37 is available today, the full amount cannot be completed safely within 90 days."
request_153,0,not_affordable,not_recommended,none,,none,"Do not make this payment by 24 September 2026. None of the available options keeps the USD 1,400 minimum protected."
request_154,1047.81,not_affordable,not_recommended,none,2025-01-15,none,"Do not proceed with the EUR 1,625.80 request. Although EUR 1,047.81 is available today, the full amount cannot be completed safely within 90 days."
request_155,112500,affordable_now,full_payment,2025-05-06:112500,2025-05-06,none,"Pay INR 112,500 today. This leaves at least INR 56,300 available over the next 90 days."
request_156,7762.63,affordable_later,wait,2026-06-15:43076,2026-06-15,none,"Pay ZAR 43,076 in full on 15 June 2026. Paying earlier would take the balance below the ZAR 26,900 minimum."
request_157,4352610.76,affordable_later,wait,2024-04-15:23503000,2024-04-15,none,"Pay IDR 23,503,000 in full on 15 April 2024. Paying earlier would take the balance below the IDR 15,714,100 minimum."
request_158,242600,affordable_with_plan,installments,2025-08-07:84101.33|2025-09-04:84101.33|2025-10-02:84101.33,2025-08-07,none,"Use 3 installments of INR 84,101.33, starting 7 August 2025. This leaves at least INR 131,400 available."
request_159,13398,affordable_now,full_payment,2026-01-04:13398,2026-01-04,none,"Pay ZAR 13,398 today. This leaves at least ZAR 8,700 available over the next 90 days."
request_160,560.31,affordable_with_plan,installments,2024-06-13:432.05|2024-07-14:432.05|2024-08-14:432.05,2024-07-15,none,"Use 3 installments of EUR 432.05, starting 13 June 2024. This leaves at least EUR 1,200 available."
request_161,5049563.86,affordable_later,wait,2026-01-15:21204000,2026-01-15,none,"Pay IDR 21,204,000 in full on 15 January 2026. Paying earlier would take the balance below the IDR 23,010,400 minimum."
request_162,532403.37,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 83,923,000 request. Although IDR 532,403.37 is available today, the full amount cannot be completed safely within 90 days."
request_163,9168006.17,not_affordable,not_recommended,none,2024-11-15,none,"Do not proceed with the IDR 19,304,000 request. Although IDR 9,168,006.17 is available today, the full amount cannot be completed safely within 90 days."
request_164,27018000,affordable_with_plan,installments,2025-02-11:9366240|2025-03-11:9366240|2025-04-08:9366240,2025-02-04,none,"Use 3 installments of IDR 9,366,240, starting 11 February 2025. This leaves at least IDR 29,550,500 available."
request_165,62146.68,affordable_with_plan,full_payment,2026-04-06:80600,,stop:event_15135|reduce_to:event_15173:1875,"Stop the video streaming plan and reduce the quick-service meal to INR 1,875, then pay INR 80,600 today. This leaves at least INR 95,000 available."
request_166,2907.6,affordable_with_plan,installments,2024-12-03:1007.97|2025-01-03:1007.97|2025-02-03:1007.97,2024-12-03,none,"Use 3 installments of USD 1,007.97, starting 3 December 2024. This leaves at least USD 1,700 available."
request_167,43802,affordable_now,full_payment,2025-05-05:43802,2025-05-05,none,"Pay ZAR 43,802 today. This leaves at least ZAR 31,200 available over the next 90 days."
request_168,17228.47,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 49,380 request. Although INR 17,228.47 is available today, the full amount cannot be completed safely within 90 days."
request_169,41976,affordable_now,full_payment,2024-03-04:41976,2024-03-04,none,"Pay ZAR 41,976 today. This leaves at least ZAR 18,700 available over the next 90 days."
request_170,29407776.85,affordable_with_plan,installments,2025-08-06:12804480|2025-09-03:12804480|2025-10-01:12804480,2025-10-15,reduce_to:event_15670:779950|stop:event_15605,"Reduce the lunch with colleagues to IDR 779,950 and stop the grocery delivery membership, then use 3 installments of IDR 12,804,480, starting 6 August 2025. This leaves at least IDR 24,715,800 available."
request_171,10.72,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1,878.80 request. Although EUR 10.72 is available today, the full amount cannot be completed safely within 90 days."
request_172,10083.7,affordable_with_plan,partial_payment,2024-06-05:10083.70|2024-06-15:116.30,2024-06-15,none,"Pay ZAR 10,083.70 today and the remaining ZAR 116.30 on 15 June 2024. This completes the full request and keeps the ZAR 27,200 minimum protected."
request_173,61805.41,affordable_with_plan,installments,2025-11-21:39173.33|2025-12-19:39173.33|2026-01-16:39173.33,,reduce_to:event_15946:2105,"Reduce the neighbourhood restaurant to INR 2,105, then use 3 installments of INR 39,173.33, starting 21 November 2025. This leaves at least INR 79,100 available."
request_174,963.36,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1,146.20 request. Although EUR 963.36 is available today, the full amount cannot be completed safely within 90 days."
request_175,2346.3,affordable_now,full_payment,2024-09-06:2346.30,2024-09-06,none,"Pay EUR 2,346.30 today. This leaves at least EUR 1,700 available over the next 90 days."
request_176,338.88,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1,239.70 request. Although EUR 338.88 is available today, the full amount cannot be completed safely within 90 days."
request_177,1017.6,affordable_now,full_payment,2026-01-05:1017.60,2026-01-05,none,"Pay USD 1,017.60 today. This leaves at least USD 1,300 available over the next 90 days."
request_178,2938.1,affordable_with_plan,installments,2024-12-07:1018.54|2025-01-07:1018.54|2025-02-07:1018.54,2024-12-07,none,"Use 3 installments of EUR 1,018.54, starting 7 December 2024. This leaves at least EUR 1,400 available."
request_179,19892322.36,affordable_later,wait,2025-07-15:41648000,2025-07-15,none,"Pay IDR 41,648,000 in full on 15 July 2025. Paying earlier would take the balance below the IDR 41,430,800 minimum."
